Fecha,EZEIZA,AEROPARQUE,BUENOS AIRES,BARILOCHE
8/11/2014,8.0,11.6,10.0,3.5
8/12/2014,8.2,11.6,11.1,3.6
8/13/2014,7.8,11.5,10.6,2.6
8/14/2014,12.4,11.6,12.4,2.7
8/15/2014,14.2,12.7,13.9,4.0
8/16/2014,15.0,14.3,15.4,8.3
8/17/2014,17.1,15.6,17.2,12.1
8/18/2014,20.7,18.1,20.9,7.4
8/19/2014,20.1,18.2,20.4,7.8
8/20/2014,20.2,19.0,20.8,5.5
8/21/2014,25.2,21.4,24.3,7.7
8/22/2014,20.5,20.3,22.4,8.4
8/23/2014,23.0,21.9,23.7,6.8
8/24/2014,17.1,18.7,18.1,4.2
8/25/2014,9.9,10.0,9.4,1.8
8/26/2014,9.1,9.9,9.4,5.1
8/27/2014,7.5,8.9,9.8,6.2
8/28/2014,7.5,9.4,9.4,4.2
8/29/2014,10.3,12.9,12.5,6.1
8/30/2014,14.0,15.5,15.9,7.5
8/31/2014,15.0,18.5,17.4,7.1
9/1/2014,11.7,16.4,13.6,9.0
9/2/2014,15.9,15.5,16.3,7.7
9/3/2014,15.7,15.6,16.1,7.9
9/4/2014,17.7,16.9,17.4,4.4
9/5/2014,16.2,17.1,16.3,6.0
9/6/2014,15.8,16.8,16.3,3.6
9/7/2014,15.4,16.8,16.7,6.4
9/8/2014,21.2,17.6,17.8,3.5
9/9/2014,17.5,17.4,17.4,2.8
9/10/2014,11.4,14.7,13.5,4.7
9/11/2014,12.3,16.1,14.6,4.1
9/12/2014,13.2,15.7,14.6,7.7
9/13/2014,14.0,15.8,16.5,4.7
9/14/2014,15.7,15.8,15.5,8.9
9/15/2014,14.4,16.6,15.6,4.9
9/16/2014,12.7,13.8,13.5,4.4
9/17/2014,14.9,16.8,15.2,5.6
9/18/2014,13.9,16.4,17.1,9.3
9/19/2014,16.8,19.3,18.9,9.3
9/20/2014,15.3,18.7,17.9,9.2
9/21/2014,12.8,15.3,14.9,7.0
9/22/2014,18.8,18.4,18.5,5.9
9/23/2014,15.3,16.5,16.1,3.3
9/24/2014,14.2,15.8,15.9,1.8
9/25/2014,17.3,18.4,18.2,2.9
9/26/2014,11.2,14.5,13.0,5.1
9/27/2014,11.9,15.0,13.0,4.4
9/28/2014,16.4,17.6,17.1,7.3
9/29/2014,17.3,15.8,16.8,5.6
9/30/2014,16.6,18.8,18.9,7.4
10/1/2014,13.8,15.7,15.5,8.4
10/2/2014,10.5,12.0,11.9,9.0
10/3/2014,14.4,15.5,15.5,7.7
10/4/2014,16.4,16.8,16.8,9.4
10/5/2014,16.6,17.7,17.4,7.9
10/6/2014,16.3,17.5,17.1,10.0
10/7/2014,18.5,19.6,20.1,9.8
10/8/2014,22.3,21.1,21.8,3.3
10/9/2014,18.8,19.5,19.4,3.3
10/10/2014,11.4,13.3,13.2,5.7
10/11/2014,12.1,14.9,14.5,7.7
10/12/2014,16.2,17.9,17.8,5.5
10/13/2014,18.6,19.0,19.1,9.6
10/14/2014,21.5,19.7,20.5,8.3
10/15/2014,21.6,21.2,22.0,4.7
10/16/2014,22.5,25.0,25.0,9.1
10/17/2014,17.9,22.0,20.4,6.9
10/18/2014,20.7,22.4,21.7,6.7
10/19/2014,18.2,21.4,20.7,5.1
10/20/2014,16.2,17.1,17.3,12.0
10/21/2014,22.1,22.4,23.2,13.3
10/22/2014,25.9,24.0,25.7,13.5
10/23/2014,24.0,24.1,25.8,12.2
10/24/2014,25.0,24.3,25.6,12.2
10/25/2014,25.0,24.8,25.9,10.4
10/26/2014,28.1,26.1,26.6,11.8
10/27/2014,26.2,26.8,27.8,7.4
10/28/2014,20.6,21.8,21.7,9.4
10/29/2014,17.6,18.8,17.8,3.9
10/30/2014,17.2,19.6,19.6,3.8
10/31/2014,17.8,20.2,19.7,5.1
11/1/2014,13.7,15.3,14.2,2.1
11/2/2014,12.2,13.7,13.0,1.8
11/3/2014,16.8,17.2,16.8,4.4
11/4/2014,14.7,17.0,16.5,8.7
11/5/2014,18.0,17.6,17.0,9.0
11/6/2014,20.6,19.5,20.3,8.9
11/7/2014,19.3,22.5,21.5,8.0
11/8/2014,20.1,23.2,22.3,11.1
11/9/2014,21.0,21.8,23.1,14.9
11/10/2014,25.3,24.2,23.8,12.1
11/11/2014,21.7,22.6,23.3,9.7
11/12/2014,19.1,21.5,21.4,9.6
11/13/2014,14.1,16.2,16.7,8.0
11/14/2014,19.7,20.0,21.6,15.1
11/15/2014,26.3,25.5,26.6,13.7
11/16/2014,21.8,24.0,23.5,15.8
11/17/2014,25.3,24.3,25.0,12.5
11/18/2014,26.7,26.0,26.6,9.7
11/19/2014,21.5,21.1,22.1,8.3
11/20/2014,19.8,20.8,20.6,10.0
11/21/2014,17.5,19.3,18.1,10.3
11/22/2014,18.8,19.1,18.9,13.1
11/23/2014,22.6,22.2,23.1,10.2
11/24/2014,21.9,23.0,22.5,9.2
11/25/2014,17.7,19.6,19.3,8.9
11/26/2014,18.2,20.4,20.7,13.0
11/27/2014,20.3,21.3,21.2,11.7
11/28/2014,23.4,25.2,25.2,10.9
11/29/2014,25.2,24.9,25.0,7.5
11/30/2014,17.1,18.8,17.7,7.5
12/1/2014,16.7,17.5,17.0,12.2
12/2/2014,17.1,19.3,19.2,12.8
12/3/2014,20.5,23.4,22.0,11.9
12/4/2014,24.7,24.8,25.3,14.8
12/5/2014,27.4,26.1,26.6,13.2
12/6/2014,28.8,26.7,27.8,13.2
12/7/2014,23.8,23.0,23.9,15.1
12/8/2014,23.4,22.0,21.4,13.8
12/9/2014,24.7,25.2,25.0,13.3
12/10/2014,23.0,22.7,23.5,10.6
12/11/2014,18.1,18.7,19.0,12.3
12/12/2014,22.0,22.8,23.3,10.6
12/13/2014,23.9,24.1,24.3,13.3
12/14/2014,18.4,20.3,19.4,15.0
12/15/2014,19.3,21.7,22.0,10.4
12/16/2014,22.9,23.3,23.8,11.1
12/17/2014,23.5,26.7,25.8,12.9
12/18/2014,22.6,25.4,24.1,13.6
12/19/2014,28.8,27.5,28.5,10.3
12/20/2014,24.7,23.9,24.2,6.6
12/21/2014,18.0,19.8,19.3,7.8
12/22/2014,15.3,18.8,18.0,7.6
12/23/2014,17.2,19.6,19.2,13.3
12/24/2014,22.8,22.8,22.8,14.6
12/25/2014,25.3,25.6,26.0,12.9
12/26/2014,25.6,25.4,26.5,17.3
12/27/2014,23.5,25.5,24.8,16.6
12/28/2014,26.2,25.9,26.4,17.3
12/29/2014,29.4,27.9,29.0,15.1
12/30/2014,26.4,24.7,26.5,11.8
12/31/2014,24.3,23.3,23.1,9.8
1/1/2015,19.4,21.4,20.9,11.9
1/2/2015,18.0,20.7,19.8,12.9
1/3/2015,19.9,23.0,21.8,15.0
1/4/2015,19.0,20.9,20.0,15.0
1/5/2015,25.8,25.5,26.4,16.8
1/6/2015,25.1,25.2,25.2,14.0
1/7/2015,24.8,24.0,24.9,11.9
1/8/2015,25.5,26.4,26.5,12.9
1/9/2015,27.2,28.7,28.3,17.9
1/10/2015,25.0,26.5,25.0,15.5
1/11/2015,27.7,29.2,29.3,14.8
1/12/2015,26.0,28.7,28.5,14.3
1/13/2015,24.4,25.7,25.2,14.9
1/14/2015,23.6,23.9,23.7,15.0
1/15/2015,21.3,22.9,22.3,17.3
1/16/2015,26.1,27.2,27.5,16.1
1/17/2015,22.3,24.2,23.2,18.4
1/18/2015,19.7,23.0,22.6,17.1
1/19/2015,21.7,22.4,21.8,16.1
1/20/2015,19.4,20.3,19.7,19.6
1/21/2015,20.1,21.5,21.5,20.9
1/22/2015,22.2,24.4,24.1,17.9
1/23/2015,25.2,24.1,25.2,18.9
1/24/2015,25.5,25.4,25.5,18.5
1/25/2015,26.2,27.3,27.2,15.1
1/26/2015,28.6,28.8,28.9,15.8
1/27/2015,29.6,29.8,30.8,15.1
1/28/2015,24.6,25.0,24.6,12.1
1/29/2015,18.9,20.3,19.6,18.8
1/30/2015,19.3,20.8,20.4,17.0
1/31/2015,21.0,23.4,23.6,15.4
2/1/2015,24.4,24.8,25.2,15.1
2/2/2015,26.4,25.2,26.5,17.0
2/3/2015,25.7,24.8,25.5,17.7
2/4/2015,26.3,26.2,27.0,18.7
2/5/2015,26.1,25.5,27.0,14.7
2/6/2015,27.3,26.6,27.5,19.3
2/7/2015,26.3,26.6,27.1,14.6
2/8/2015,27.3,27.0,27.7,13.1
2/9/2015,24.7,26.8,26.8,10.0
2/10/2015,22.9,24.5,24.8,13.1
2/11/2015,23.4,26.7,25.2,15.1
2/12/2015,26.3,27.0,27.7,16.4
2/13/2015,19.7,21.1,20.3,13.0
2/14/2015,20.9,22.1,23.0,14.8
2/15/2015,22.5,23.7,23.6,16.6
2/16/2015,24.2,24.0,24.6,15.2
2/17/2015,25.3,25.8,26.3,12.7
2/18/2015,23.4,23.6,24.1,9.7
2/19/2015,18.8,20.9,20.0,10.9
2/20/2015,16.8,18.5,18.4,16.6
2/21/2015,20.2,21.7,21.4,13.5
2/22/2015,24.3,23.9,24.7,12.2
2/23/2015,25.0,26.2,26.4,15.3
2/24/2015,29.0,27.9,28.4,19.2
2/25/2015,24.2,25.4,25.3,17.5
2/26/2015,23.9,23.6,24.4,18.7
2/27/2015,24.0,23.4,24.9,16.8
2/28/2015,18.6,20.5,19.4,17.2
3/1/2015,21.4,22.7,23.2,17.2
3/2/2015,24.0,24.1,24.4,14.4
3/3/2015,23.5,23.4,23.6,12.5
3/4/2015,24.3,25.4,24.6,10.8
3/5/2015,22.2,23.7,23.0,16.6
3/6/2015,24.3,24.6,25.1,15.4
3/7/2015,24.3,25.6,24.8,17.0
3/8/2015,24.1,25.4,25.3,14.4
3/9/2015,25.0,26.0,25.5,14.5
3/10/2015,26.1,26.3,27.0,13.8
3/11/2015,27.1,25.9,26.2,14.9
3/12/2015,25.5,26.1,26.8,10.8
3/13/2015,27.0,26.4,26.6,9.9
3/14/2015,23.7,25.1,24.5,7.8
3/15/2015,22.2,22.6,22.5,13.9
3/16/2015,22.9,24.4,25.7,16.1
3/17/2015,27.9,27.3,28.0,16.6
3/18/2015,28.3,26.3,26.6,12.1
3/19/2015,25.4,25.3,25.6,16.9
3/20/2015,24.3,27.7,26.4,12.2
3/21/2015,17.0,20.3,18.8,11.6
3/22/2015,14.6,16.5,17.1,13.9
3/23/2015,17.1,19.2,18.3,15.0
3/24/2015,15.5,20.2,18.1,13.9
3/25/2015,17.5,18.6,17.6,13.1
3/26/2015,15.6,18.2,16.4,13.8
3/27/2015,16.3,18.7,17.0,13.5
3/28/2015,17.4,20.2,18.3,15.3
3/29/2015,20.4,22.8,21.8,12.9
3/30/2015,22.0,22.9,22.5,7.9
3/31/2015,19.4,21.0,21.0,10.9
4/1/2015,21.8,21.7,22.5,11.2
4/2/2015,24.2,22.7,23.4,9.3
4/3/2015,25.5,24.2,25.3,10.8
4/4/2015,22.4,22.3,22.7,14.0
4/5/2015,19.4,21.5,21.1,9.4
4/6/2015,13.6,15.8,15.8,11.7
4/7/2015,17.1,19.5,20.1,13.1
4/8/2015,20.2,21.4,20.8,13.3
4/9/2015,21.4,21.8,21.0,6.9
4/10/2015,23.0,24.3,24.6,9.9
4/11/2015,20.8,20.3,20.7,8.9
4/12/2015,19.4,20.4,21.2,9.6
4/13/2015,24.6,24.2,25.0,10.8
4/14/2015,22.7,23.9,22.3,6.5
4/15/2015,22.4,21.8,22.1,7.3
4/16/2015,22.0,21.6,21.9,7.4
4/17/2015,19.9,20.0,19.7,7.0
4/18/2015,18.2,19.5,18.8,9.0
4/19/2015,21.5,19.8,21.6,8.1
4/20/2015,16.8,19.4,19.4,9.1
4/21/2015,15.2,17.6,17.1,5.6
4/22/2015,15.4,17.8,16.3,6.8
4/23/2015,16.5,19.9,18.5,11.9
4/24/2015,18.5,19.3,20.2,13.4
4/25/2015,22.3,21.1,22.6,11.5
4/26/2015,21.9,20.8,21.7,11.9
4/27/2015,21.6,21.7,21.0,11.4
4/28/2015,19.6,19.9,20.1,11.0
4/29/2015,17.1,17.4,16.8,8.6
4/30/2015,18.2,18.6,18.1,8.6
5/1/2015,18.8,19.0,18.6,9.1
5/2/2015,16.5,18.7,18.1,4.5
5/3/2015,10.0,12.6,12.0,5.1
5/4/2015,12.8,14.5,13.9,7.9
5/5/2015,12.8,16.2,16.0,4.9
5/6/2015,12.6,14.5,13.3,3.8
5/7/2015,8.7,12.4,11.0,8.0
5/8/2015,12.9,16.2,14.5,7.1
5/9/2015,13.5,16.4,15.7,6.3
5/10/2015,16.6,16.5,17.1,5.4
5/11/2015,13.6,15.8,15.5,11.3
5/12/2015,17.2,17.4,17.1,6.8
5/13/2015,17.3,17.1,17.7,10.8
5/14/2015,17.0,18.2,18.6,9.0
5/15/2015,19.8,19.0,19.2,13.0
5/16/2015,20.3,20.4,20.8,13.0
5/17/2015,21.8,20.6,21.2,7.6
5/18/2015,23.1,21.7,22.7,5.8
5/19/2015,21.3,21.4,21.6,8.1
5/20/2015,23.6,21.4,22.0,6.4
5/21/2015,23.2,22.4,23.1,6.4
5/22/2015,23.9,21.7,23.2,6.6
5/23/2015,18.9,18.9,19.5,3.7
5/24/2015,12.4,14.6,12.8,4.1
5/25/2015,11.4,14.6,13.4,3.8
5/26/2015,11.0,14.8,12.0,0.3
5/27/2015,13.9,15.1,14.3,4.5
5/28/2015,12.0,15.8,13.8,5.9
5/29/2015,12.4,15.3,14.4,7.1
5/30/2015,12.0,14.1,13.5,7.2
5/31/2015,13.0,14.8,15.4,6.6
6/1/2015,15.5,17.0,17.5,8.9
6/2/2015,17.3,16.9,17.7,9.6
6/3/2015,18.2,19.0,18.9,6.5
6/4/2015,13.4,15.7,15.3,4.3
6/5/2015,18.2,18.9,18.8,6.8
6/6/2015,18.7,21.2,19.9,4.2
6/7/2015,14.4,17.9,16.5,4.6
6/8/2015,11.3,14.0,13.5,2.7
6/9/2015,13.1,15.3,14.7,3.4
6/10/2015,9.8,13.3,11.3,3.1
6/11/2015,8.1,12.4,11.1,4.7
6/12/2015,9.3,11.4,11.0,4.8
6/13/2015,10.8,10.8,11.3,4.5
6/14/2015,9.8,11.7,11.5,3.9
6/15/2015,8.9,10.5,10.4,6.9
6/16/2015,14.3,13.9,14.3,5.5
6/17/2015,10.6,12.7,12.1,0.0
6/18/2015,5.0,8.0,7.3,-2.0
6/19/2015,5.3,7.8,6.6,1.3
6/20/2015,10.1,10.8,11.0,6.1
6/21/2015,9.1,11.4,10.5,2.7
6/22/2015,9.1,10.9,9.6,-0.4
6/23/2015,4.9,7.6,6.3,-0.2
6/24/2015,7.5,10.8,10.6,0.5
6/25/2015,16.1,14.8,16.0,6.4
6/26/2015,17.0,16.0,16.0,8.7
6/27/2015,15.8,16.5,16.7,3.0
6/28/2015,16.4,16.1,16.8,5.3
6/29/2015,18.0,16.8,18.1,7.6
6/30/2015,12.9,15.7,14.5,6.5
7/1/2015,8.2,12.3,10.2,2.5
7/2/2015,12.2,13.0,13.2,5.1
7/3/2015,8.9,11.4,11.1,1.3
7/4/2015,6.3,7.8,7.6,0.6
7/5/2015,9.5,10.2,9.9,4.5
7/6/2015,11.9,13.4,13.4,4.6
7/7/2015,10.1,12.0,11.8,5.7
7/8/2015,10.2,12.0,11.7,5.0
7/9/2015,13.5,13.8,14.2,3.1
7/10/2015,12.5,14.1,14.9,1.9
7/11/2015,12.0,12.7,13.6,1.7
7/12/2015,13.5,14.9,15.0,0.4
7/13/2015,11.2,13.0,12.8,1.0
7/14/2015,7.1,11.3,10.8,2.4
7/15/2015,7.1,9.3,8.9,3.7
7/16/2015,9.3,10.4,9.5,2.5
7/17/2015,8.5,12.9,10.8,1.6
7/18/2015,14.0,12.5,13.7,0.7
7/19/2015,12.1,14.7,13.6,0.1
7/20/2015,8.8,11.1,10.3,-1.4
7/21/2015,4.6,8.5,7.5,5.5
7/22/2015,10.6,10.7,11.1,5.9
7/23/2015,10.2,11.6,10.9,8.7
7/24/2015,10.4,12.3,12.0,4.1
7/25/2015,11.1,13.5,12.4,4.2
7/26/2015,15.1,15.6,15.8,6.2
7/27/2015,17.3,16.0,17.0,4.7
7/28/2015,20.7,19.1,21.6,4.5
7/29/2015,16.5,17.8,17.0,5.4
7/30/2015,13.6,15.6,15.4,6.4
7/31/2015,16.9,17.0,16.8,4.5
8/1/2015,11.2,12.9,12.2,2.9
8/2/2015,15.2,17.0,16.1,2.7
8/3/2015,13.9,16.8,15.7,4.1
8/4/2015,11.8,13.9,12.8,6.2
8/5/2015,14.4,15.6,15.8,6.4
8/6/2015,20.2,18.5,18.6,5.3
8/7/2015,16.1,17.8,17.7,3.3
8/8/2015,14.8,16.8,16.2,2.8
8/9/2015,17.1,17.8,17.2,3.6
8/10/2015,12.8,14.0,12.9,2.0
8/11/2015,10.8,13.3,12.9,2.6
8/12/2015,10.2,12.3,11.7,2.3
8/13/2015,12.1,13.6,13.1,2.6
8/14/2015,10.0,11.6,10.8,1.2
8/15/2015,11.4,13.3,12.7,3.3
8/16/2015,11.8,12.6,12.0,3.4
8/17/2015,13.1,15.4,14.8,6.7
8/18/2015,13.7,16.8,16.4,5.6
8/19/2015,11.3,13.0,12.2,6.6
8/20/2015,10.8,12.8,12.0,8.7
8/21/2015,14.8,15.8,15.6,6.5
8/22/2015,15.9,17.8,17.8,4.9
8/23/2015,9.5,13.4,12.4,2.4
8/24/2015,7.8,10.3,9.9,3.9
8/25/2015,12.6,14.2,14.5,6.6
8/26/2015,17.8,17.2,18.7,7.1
8/27/2015,14.2,16.8,16.1,6.4
8/28/2015,18.5,16.9,18.5,4.0
8/29/2015,20.5,19.4,21.1,5.8
8/30/2015,17.8,18.9,19.0,6.1
8/31/2015,17.6,19.5,19.6,4.8
9/1/2015,8.5,10.6,10.2,3.3
9/2/2015,11.8,12.7,12.8,4.3
9/3/2015,10.5,13.0,13.3,3.5
9/4/2015,12.2,13.3,14.5,6.3
9/5/2015,12.4,15.6,15.4,7.4
9/6/2015,17.5,15.6,16.9,4.6
9/7/2015,15.3,15.6,15.6,6.8
9/8/2015,14.9,18.5,17.2,2.2
9/9/2015,10.4,13.6,11.7,-0.3
9/10/2015,8.9,11.0,10.9,4.2
9/11/2015,6.4,8.3,7.7,5.7
9/12/2015,9.7,12.1,12.4,8.0
9/13/2015,14.8,16.6,17.0,4.2
9/14/2015,15.4,16.8,17.5,6.6
9/15/2015,20.7,21.4,22.7,1.9
9/16/2015,12.6,15.9,15.2,3.1
9/17/2015,13.7,14.1,14.9,4.1
9/18/2015,12.5,14.0,14.4,4.7
9/19/2015,16.0,15.8,16.6,3.6
9/20/2015,14.4,16.1,16.3,5.0
9/21/2015,14.1,14.9,14.9,5.0
9/22/2015,12.0,13.2,12.8,6.6
9/23/2015,13.1,14.4,14.2,8.2
9/24/2015,14.4,15.3,14.4,6.0
9/25/2015,13.9,14.1,15.2,5.2
9/26/2015,12.9,14.7,13.8,4.5
9/27/2015,14.9,17.0,16.8,7.5
9/28/2015,16.4,16.4,16.3,6.4
9/29/2015,12.5,16.3,15.6,5.8
9/30/2015,11.5,12.3,13.0,8.5
10/1/2015,16.3,16.7,17.0,6.4
10/2/2015,10.8,13.2,12.6,6.2
10/3/2015,7.3,9.9,9.5,6.7
10/4/2015,11.0,12.2,12.2,9.4
10/5/2015,15.4,15.3,16.7,6.9
10/6/2015,14.4,16.9,17.4,3.8
10/7/2015,15.4,16.3,16.0,4.4
10/8/2015,15.0,16.1,17.2,2.1
10/9/2015,11.2,13.6,13.1,3.8
10/10/2015,11.0,13.2,11.5,4.4
10/11/2015,12.1,13.0,12.7,6.3
10/12/2015,13.5,14.2,14.8,7.6
10/13/2015,17.1,17.1,17.5,7.9
10/14/2015,18.5,17.6,18.2,6.2
10/15/2015,15.0,16.3,16.1,5.5
10/16/2015,10.0,13.2,13.3,4.6
10/17/2015,9.8,13.6,13.4,9.4
10/18/2015,14.9,13.9,14.4,10.1
10/19/2015,17.8,16.3,16.6,6.9
10/20/2015,16.9,18.2,18.4,9.6
10/21/2015,18.0,18.8,18.8,8.5
10/22/2015,19.5,19.4,21.1,6.0
10/23/2015,10.6,13.7,13.4,6.4
10/24/2015,9.9,11.8,11.2,8.9
10/25/2015,16.5,16.3,17.0,7.6
10/26/2015,19.1,19.2,19.8,9.7
10/27/2015,19.9,18.1,19.4,8.3
10/28/2015,21.1,20.4,21.7,10.4
10/29/2015,20.8,20.4,20.5,7.6
10/30/2015,16.7,17.5,18.0,4.5
10/31/2015,13.5,13.7,14.5,5.9
11/1/2015,14.5,16.7,16.9,10.1
11/2/2015,16.4,16.3,16.9,10.7
11/3/2015,17.1,18.0,17.9,11.4
11/4/2015,15.5,16.7,17.1,16.1
11/5/2015,14.5,16.8,16.5,14.7
11/6/2015,17.8,19.9,19.8,15.7
11/7/2015,21.6,21.5,21.9,12.4
11/8/2015,23.3,22.3,23.2,11.7
11/9/2015,21.8,22.5,23.5,9.5
11/10/2015,21.7,23.6,22.9,11.6
11/11/2015,20.3,21.1,21.7,15.3
11/12/2015,18.7,20.0,20.1,14.5
11/13/2015,18.0,18.3,18.0,11.6
11/14/2015,20.0,19.8,21.3,11.0
11/15/2015,24.9,23.2,24.9,10.7
11/16/2015,24.7,23.8,24.7,10.4
11/17/2015,21.5,22.0,21.6,7.2
11/18/2015,18.9,20.0,19.5,6.0
11/19/2015,14.4,16.1,15.7,4.2
11/20/2015,13.7,15.7,15.7,9.2
11/21/2015,19.1,19.5,19.7,9.8
11/22/2015,18.6,21.2,20.5,8.6
11/23/2015,20.7,19.5,20.4,10.6
11/24/2015,19.7,19.6,19.6,11.6
11/25/2015,21.7,20.7,21.1,9.1
11/26/2015,22.0,21.0,20.7,11.6
11/27/2015,19.7,20.7,20.3,10.2
11/28/2015,18.5,20.4,20.0,8.8
11/29/2015,17.5,20.7,19.6,13.2
11/30/2015,21.9,22.8,23.8,13.1
12/1/2015,22.4,24.0,25.0,13.6
12/2/2015,22.6,24.1,23.9,14.1
12/3/2015,23.5,23.0,24.2,15.0
12/4/2015,23.1,23.1,23.7,14.4
12/5/2015,20.3,22.8,22.6,17.3
12/6/2015,14.5,16.0,17.0,17.4
12/7/2015,18.0,20.3,20.6,10.9
12/8/2015,24.0,23.6,24.6,8.6
12/9/2015,22.2,22.8,23.6,15.0
12/10/2015,23.3,27.3,26.6,14.2
12/11/2015,25.0,26.5,27.6,12.1
12/12/2015,27.3,27.4,28.6,12.8
12/13/2015,24.9,26.5,26.6,12.7
12/14/2015,23.7,23.9,24.0,9.1
12/15/2015,20.9,21.8,23.2,8.6
12/16/2015,23.8,24.3,25.2,12.4
12/17/2015,22.2,24.1,24.4,8.4
12/18/2015,20.5,23.5,23.6,9.8
12/19/2015,17.0,20.3,20.4,11.8
12/20/2015,19.1,21.8,22.4,12.7
12/21/2015,24.8,24.4,25.6,12.7
12/22/2015,21.9,22.4,22.7,10.5
12/23/2015,23.4,25.4,25.3,8.8
12/24/2015,23.0,23.6,24.9,12.5
12/25/2015,26.5,24.7,26.0,13.9
12/26/2015,25.3,25.6,27.1,14.9
12/27/2015,28.8,26.8,28.3,13.5
12/28/2015,27.8,28.9,29.8,15.4
12/29/2015,27.5,28.2,29.5,16.3
12/30/2015,26.7,27.2,27.9,17.4
12/31/2015,25.8,25.9,26.2,16.3
1/1/2016,24.2,24.5,25.2,16.6
1/2/2016,26.2,26.5,27.3,16.7
1/3/2016,26.6,25.6,25.9,15.9
1/4/2016,26.0,27.2,27.8,11.9
1/5/2016,25.1,28.1,27.4,16.3
1/6/2016,21.1,23.2,23.5,19.1
1/7/2016,21.7,22.5,22.8,20.7
1/8/2016,24.8,24.1,25.3,17.5
1/9/2016,21.4,24.0,24.2,17.1
1/10/2016,22.4,23.3,24.0,17.8
1/11/2016,25.0,25.0,25.3,17.4
1/12/2016,25.3,27.5,27.7,15.5
1/13/2016,22.3,23.3,24.5,16.8
1/14/2016,26.2,26.6,27.4,15.9
1/15/2016,25.9,28.5,28.0,15.7
1/16/2016,23.8,25.3,27.0,15.4
1/17/2016,27.7,28.8,29.9,14.7
1/18/2016,24.6,25.6,25.0,16.7
1/19/2016,24.2,24.8,25.9,19.5
1/20/2016,25.9,25.4,26.4,20.9
1/21/2016,26.6,26.9,27.4,19.8
1/22/2016,31.1,29.7,31.3,19.7
1/23/2016,26.5,26.5,27.5,20.2
1/24/2016,29.2,28.2,29.7,17.6
1/25/2016,26.9,26.8,27.0,13.8
1/26/2016,22.9,26.2,25.0,12.7
1/27/2016,20.5,23.1,22.4,13.3
1/28/2016,24.0,24.8,26.1,15.6
1/29/2016,22.2,26.8,26.1,16.5
1/30/2016,24.2,25.2,25.3,18.5
1/31/2016,21.6,23.4,22.8,21.2
2/1/2016,19.2,20.8,21.2,24.8
2/2/2016,22.5,24.2,25.0,23.4
2/3/2016,24.2,25.8,26.8,18.0
2/4/2016,27.4,26.6,27.8,11.2
2/5/2016,26.8,27.6,28.9,12.9
2/6/2016,28.5,27.1,28.5,17.3
2/7/2016,26.0,26.4,27.3,16.0
2/8/2016,25.1,25.5,26.1,14.1
2/9/2016,25.9,27.9,27.7,17.1
2/10/2016,26.1,26.8,26.9,17.6
2/11/2016,27.9,26.5,28.2,20.1
2/12/2016,32.1,30.1,31.0,14.9
2/13/2016,27.5,27.6,27.1,10.6
2/14/2016,24.0,25.9,25.7,14.9
2/15/2016,26.8,27.5,27.7,15.7
2/16/2016,28.4,28.8,28.8,15.2
2/17/2016,25.9,25.9,25.6,14.3
2/18/2016,24.8,27.0,26.3,11.5
2/19/2016,23.4,24.5,24.1,14.0
2/20/2016,21.9,22.8,22.7,16.8
2/21/2016,26.4,26.6,26.8,17.2
2/22/2016,27.8,26.3,27.2,16.2
2/23/2016,27.1,27.5,27.8,16.1
2/24/2016,27.6,28.8,28.6,13.1
2/25/2016,22.3,22.6,22.7,11.7
2/26/2016,20.6,21.5,21.4,11.6
2/27/2016,18.9,22.4,21.1,12.5
2/28/2016,22.1,24.6,24.2,11.2
2/29/2016,22.6,24.1,23.4,14.2
3/1/2016,20.1,22.0,21.1,16.1
3/2/2016,18.9,21.2,20.4,19.7
3/3/2016,20.5,22.4,22.9,14.9
3/4/2016,22.0,22.6,23.8,16.0
3/5/2016,19.7,21.5,21.2,18.2
3/6/2016,15.6,18.7,18.0,16.4
3/7/2016,17.4,19.7,18.8,13.4
3/8/2016,19.5,22.2,21.2,16.5
3/9/2016,19.8,21.8,21.2,13.8
3/10/2016,15.8,18.2,18.2,13.0
3/11/2016,17.8,20.4,19.4,16.0
3/12/2016,17.3,19.5,18.3,17.2
3/13/2016,17.6,19.7,20.4,15.1
3/14/2016,20.6,22.2,21.3,13.1
3/15/2016,23.9,24.6,24.5,13.5
3/16/2016,27.1,25.7,26.7,13.5
3/17/2016,28.0,26.9,28.1,13.4
3/18/2016,23.1,23.4,24.3,11.6
3/19/2016,14.9,17.9,16.9,12.7
3/20/2016,17.3,18.7,18.4,12.6
3/21/2016,18.7,19.2,18.9,9.6
3/22/2016,18.5,20.0,19.8,13.1
3/23/2016,21.6,21.6,21.0,15.3
3/24/2016,19.4,22.2,21.3,9.3
3/25/2016,15.8,18.6,17.7,10.5
3/26/2016,18.1,20.0,19.5,17.0
3/27/2016,21.3,21.8,21.7,16.5
3/28/2016,21.0,22.5,22.9,13.7
3/29/2016,21.3,22.7,22.4,11.8
3/30/2016,21.8,23.4,22.3,12.8
3/31/2016,24.3,23.2,24.4,11.0
4/1/2016,21.6,21.8,21.9,8.0
4/2/2016,21.5,22.2,21.8,8.1
4/3/2016,20.5,20.1,21.1,10.2
4/4/2016,19.5,20.2,19.4,13.3
4/5/2016,19.5,20.7,19.8,8.2
4/6/2016,19.0,20.3,20.1,8.2
4/7/2016,18.1,19.3,18.9,9.5
